Applicant,GPA,Math,EBWR,SAT,Extra,Result
1,2.74,515,495,1010,139,Declined
2,2.7,465,564,1029,759,Declined
3,2.97,518,561,1079,161,Declined
4,3.03,486,587,1073,847,Declined
5,3.16,476,553,1029,395,Declined
6,3.05,460,500,960,961,Declined
7,2.96,520,540,1060,271,Declined
8,2.97,465,551,1016,974,Declined
9,3.45,650,668,1318,344,Accepted
10,3.62,675,580,1255,518,Accepted
11,2.92,495,528,1023,286,Declined
12,2.92,527,558,1085,765,Declined
13,2.93,530,555,1085,451,Declined
14,2.89,508,603,1111,378,Declined
15,3.06,527,496,1023,735,Declined
16,3.71,599,681,1280,139,Accepted
17,3.81,602,590,1192,922,Accepted
18,3.64,671,634,1305,975,Accepted
19,3.67,623,682,1305,520,Accepted
20,4.0,602,634,1236,807,Accepted
21,2.86,455,543,998,416,Declined
22,3.79,654,614,1268,726,Accepted
23,3.8,644,624,1268,552,Accepted
24,2.97,518,524,1042,661,Declined
25,3.07,505,561,1066,462,Declined
26,4.0,626,591,1217,743,Accepted
27,3.03,466,556,1022,571,Declined
28,2.96,443,535,978,425,Declined
29,2.73,542,549,1091,780,Declined
30,3.97,633,610,1243,508,Accepted
31,2.96,557,548,1105,709,Declined
32,3.68,589,629,1218,717,Accepted
33,3.69,655,612,1267,897,Accepted
34,3.81,603,659,1262,123,Accepted
35,3.05,435,480,915,508,Declined
36,2.83,496,452,948,784,Declined
37,2.88,508,528,1036,532,Declined
38,3.5,654,638,1292,913,Accepted
39,3.04,530,550,1080,913,Declined
40,3.5,579,625,1204,653,Accepted
41,3.24,494,542,1036,345,Declined
42,3.67,633,648,1281,962,Accepted
43,3.58,594,566,1160,952,Accepted
44,3.97,644,637,1281,854,Accepted
45,3.91,633,692,1325,117,Accepted
46,3.95,663,662,1325,763,Accepted
47,2.92,528,483,1011,408,Declined
48,2.97,560,451,1011,543,Declined
49,2.79,508,501,1009,882,Declined
50,2.98,494,515,1009,851,Declined
