LastName,Gender,Country,Continent,Weight_kg,Height_m,Developed_country,DOB
Collins,Female,United Kingdom,Europe,70.83,1.72,True,1981-05-30 00:00:00
Robinson,Female,Canada,North America,80.93,1.68,True,1964-12-12 00:00:00
Escobar,Female,Qatar,Asia,86.16,1.77,True,1968-09-25 00:00:00
Vance,Female,Mexico,North America,70.27,1.71,False,1988-06-13 00:00:00
Houston,Female,United States,North America,97.14,1.78,True,1965-04-16 00:00:00
Parsons,Female,China,Asia,65.56,1.52,False,1970-11-17 00:00:00
Fitzgerald,Male,Mexico,North America,97.66,1.92,False,1992-12-11 00:00:00
Meyer,Male,Brazil,South America,54.09,1.94,False,1960-09-23 00:00:00
Black,Female,Brazil,South America,54.9,1.5,False,1990-11-09 00:00:00
Dorsey,Female,United States,North America,83.87,1.69,True,1974-09-26 00:00:00
Dean,Female,Qatar,Asia,81.21,1.62,True,1984-02-10 00:00:00
Knight,Male,Brazil,South America,99.6,1.93,False,1993-05-25 00:00:00
Payne,Male,Russia,Europe,93.06,1.94,False,1986-03-02 00:00:00
Cook,Male,Russia,Europe,99.2,1.8,False,1991-11-20 00:00:00
May,Female,Australia,Oceania,61.24,1.5,True,1966-08-15 00:00:00
Price,Female,Germany,Europe,79.88,1.59,True,1978-09-17 00:00:00
Briggs,Female,Thailand,Asia,72.11,1.92,False,1991-07-19 00:00:00
Austin,Male,Italy,Europe,91.99,1.72,True,1980-07-14 00:00:00
Fleming,Female,Russia,Europe,54.87,1.94,False,1973-01-17 00:00:00
Vasquez,Male,Germany,Europe,94.18,1.87,True,1975-06-12 00:00:00
Perry,Female,Germany,Europe,51.08,1.8,True,1984-02-23 00:00:00
Johnson,Female,Peru,South America,53.7,1.52,False,1985-01-29 00:00:00
Fowler,Male,United Kingdom,Europe,67.25,1.92,True,1972-04-12 00:00:00
Franklin,Male,United Kingdom,Europe,83.39,1.7,True,1978-07-17 00:00:00
Watts,Female,Italy,Europe,85.01,1.86,True,1982-12-04 00:00:00
Hayes,Male,United States,North America,95.95,1.91,True,1966-04-02 00:00:00
Wilson,Male,China,Asia,86.82,1.91,False,1971-09-29 00:00:00
Holt,Female,France,Europe,98.17,1.93,True,1991-01-04 00:00:00
Lewis,Male,Mexico,North America,92.89,1.83,False,1988-12-11 00:00:00
Lynch,Female,Mexico,North America,90.42,1.87,False,1978-06-07 00:00:00
Wilson,Male,United States,North America,66.53,1.92,True,1960-04-30 00:00:00
Simpson,Female,Singapore,Asia,99.5,1.75,True,1983-11-13 00:00:00
Wilkins,Male,France,Europe,90.53,1.54,True,1960-08-10 00:00:00
Lara,Female,Australia,Oceania,69.83,1.73,True,1970-01-24 00:00:00
Fernandez,Male,South Africa,Africa,73.77,1.52,False,1971-11-11 00:00:00
Jones,Female,Brazil,South America,55.67,1.75,False,1988-04-28 00:00:00
Norman,Male,United States,North America,72.72,2.0,True,1991-06-04 00:00:00
Gibson,Female,Italy,Europe,92.51,2.0,True,1992-04-04 00:00:00
Goodwin,Female,Germany,Europe,91.07,1.91,True,1969-12-11 00:00:00
Austin,Male,Canada,North America,98.83,1.7,True,1986-09-29 00:00:00
Warren,Female,Brazil,South America,80.35,1.75,False,1984-12-14 00:00:00
Macdonald,Male,Canada,North America,64.96,1.8,True,1980-01-22 00:00:00
Cortez,Female,Singapore,Asia,91.4,1.61,True,1980-09-09 00:00:00
Lester,Female,Russia,Europe,58.63,1.63,False,1992-03-02 00:00:00
Campbell,Female,Italy,Europe,86.68,1.96,True,1990-12-10 00:00:00
Campbell,Male,Australia,Oceania,55.47,1.53,True,1993-11-26 00:00:00
Leach,Male,Japan,Asia,56.02,1.57,True,1966-12-19 00:00:00
Chang,Male,Germany,Europe,74.21,1.83,True,1977-08-11 00:00:00
Hogan,Female,Canada,North America,99.98,1.76,True,1960-03-03 00:00:00
Aguilar,Male,United States,North America,59.51,1.5,True,1989-02-11 00:00:00
Wood,Female,Germany,Europe,61.98,1.62,True,1989-02-13 00:00:00
Bell,Female,Thailand,Asia,70.95,1.64,False,1977-10-08 00:00:00
Oliver,Male,Australia,Oceania,79.98,1.89,True,1965-07-16 00:00:00
Durham,Male,Canada,North America,74.97,1.94,True,1982-11-03 00:00:00
Carlson,Male,Italy,Europe,70.62,1.9,True,1983-07-14 00:00:00
Harris,Male,United States,North America,92.81,1.67,True,1966-09-03 00:00:00
Reynolds,Male,Russia,Europe,57.81,1.57,False,1967-10-23 00:00:00
Herrera,Female,China,Asia,99.44,1.55,False,1960-05-07 00:00:00
Barrett,Male,Brazil,South America,64.83,1.55,False,1964-02-17 00:00:00
Cameron,Female,Thailand,Asia,94.47,1.83,False,1987-05-08 00:00:00
Klein,Female,Peru,South America,97.22,1.94,False,1966-11-13 00:00:00
Santiago,Male,South Africa,Africa,68.71,1.86,False,1980-01-18 00:00:00
Tanner,Female,United Kingdom,Europe,85.99,1.67,True,1992-11-25 00:00:00
Hernandez,Female,Russia,Europe,65.86,1.96,False,1985-06-17 00:00:00
Ortega,Male,Germany,Europe,92.14,1.76,True,1993-04-29 00:00:00
Schmidt,Male,Peru,South America,51.43,1.5,False,1965-07-15 00:00:00
Jackson,Female,United Kingdom,Europe,65.27,1.62,True,1985-08-08 00:00:00
Farmer,Female,Germany,Europe,57.38,1.94,True,1968-11-26 00:00:00
Nolan,Male,Italy,Europe,79.48,1.93,True,1961-08-15 00:00:00
Mcgrath,Female,Peru,South America,54.87,1.87,False,1977-12-14 00:00:00
Webb,Male,Singapore,Asia,64.32,1.65,True,1962-10-21 00:00:00
Chavez,Male,Russia,Europe,90.72,1.84,False,1970-05-27 00:00:00
Cummings,Female,Singapore,Asia,75.11,1.83,True,1992-08-07 00:00:00
Lucas,Male,United Kingdom,Europe,99.49,2.0,True,1972-10-13 00:00:00
Griffin,Male,Australia,Oceania,74.53,1.52,True,1966-06-29 00:00:00
Washington,Male,Canada,North America,75.05,1.89,True,1991-03-27 00:00:00
