CourseID,StudentID,Difficulty_Level,Module_Length (minutes),Student_Age,Student_Education_Level,Completion_Status
103,1001,Medium,114,47,High School,Completed
105,1002,Medium,66,34,High School,Incomplete
103,1003,Hard,138,25,Undergraduate,Incomplete
102,1004,Easy,107,20,Undergraduate,Completed
104,1005,Easy,72,31,High School,Completed
103,1006,Easy,67,19,Graduate,Incomplete
104,1007,Hard,46,54,High School,Incomplete
102,1008,Medium,78,49,Graduate,Completed
102,1009,Medium,125,49,Graduate,Incomplete
101,1010,Medium,133,50,Graduate,Incomplete
102,1011,Medium,55,30,Undergraduate,Completed
102,1012,Medium,69,48,Graduate,Completed
101,1013,Medium,97,24,Undergraduate,Incomplete
101,1014,Medium,107,36,Undergraduate,Incomplete
102,1015,Medium,147,37,High School,Completed
104,1016,Medium,106,51,Graduate,Completed
105,1017,Hard,83,52,Undergraduate,Completed
101,1018,Hard,63,37,High School,Incomplete
101,1019,Medium,46,19,High School,Completed
105,1020,Easy,87,38,Undergraduate,Completed
102,1021,Medium,75,45,Undergraduate,Incomplete
104,1022,Medium,109,38,Undergraduate,Completed
103,1023,Hard,103,42,Undergraduate,Incomplete
105,1024,Hard,84,25,High School,Incomplete
103,1025,Medium,108,27,Undergraduate,Completed
105,1026,Medium,55,42,Undergraduate,Completed
101,1027,Medium,134,34,Graduate,Completed
101,1028,Easy,57,42,Graduate,Completed
102,1029,Hard,137,37,Undergraduate,Incomplete
104,1030,Medium,107,37,Graduate,Completed
105,1031,Medium,68,42,High School,Completed
105,1032,Medium,94,41,Undergraduate,Incomplete
105,1033,Medium,147,19,Graduate,Incomplete
102,1034,Easy,57,51,Graduate,Completed
104,1035,Easy,127,22,High School,Completed
103,1036,Easy,74,19,High School,Incomplete
102,1037,Medium,98,18,Graduate,Completed
105,1038,Medium,146,32,Undergraduate,Completed
101,1039,Hard,81,30,Graduate,Completed
104,1040,Hard,69,40,Graduate,Incomplete
103,1041,Medium,79,40,Graduate,Incomplete
101,1042,Medium,90,22,Undergraduate,Completed
104,1043,Medium,99,21,Graduate,Incomplete
103,1044,Easy,126,20,High School,Completed
103,1045,Easy,61,21,Undergraduate,Incomplete
103,1046,Medium,107,43,Graduate,Completed
103,1047,Easy,58,37,Undergraduate,Completed
105,1048,Medium,59,25,Graduate,Completed
104,1049,Hard,121,51,Graduate,Completed
104,1050,Hard,48,26,Undergraduate,Completed
105,1051,Medium,47,22,Graduate,Completed
105,1052,Medium,89,48,Graduate,Incomplete
104,1053,Medium,64,52,Undergraduate,Incomplete
103,1054,Medium,54,53,Undergraduate,Completed
101,1055,Medium,69,53,Undergraduate,Incomplete
105,1056,Medium,48,22,Undergraduate,Completed
104,1057,Hard,128,28,Undergraduate,Incomplete
102,1058,Hard,131,40,Undergraduate,Completed
104,1059,Medium,48,39,Undergraduate,Completed
103,1060,Medium,53,50,Undergraduate,Incomplete
102,1061,Medium,101,47,Undergraduate,Incomplete
103,1062,Medium,149,54,Graduate,Incomplete
105,1063,Hard,92,27,Graduate,Incomplete
101,1064,Easy,146,54,High School,Completed
102,1065,Medium,73,51,Undergraduate,Completed
105,1066,Hard,102,42,Undergraduate,Incomplete
103,1067,Medium,133,39,Undergraduate,Incomplete
102,1068,Medium,79,24,Undergraduate,Completed
102,1069,Easy,58,47,Graduate,Completed
104,1070,Easy,78,27,High School,Completed
105,1071,Medium,90,20,Graduate,Incomplete
102,1072,Easy,56,34,Undergraduate,Completed
101,1073,Medium,108,53,Undergraduate,Incomplete
101,1074,Medium,92,27,Undergraduate,Incomplete
104,1075,Medium,134,39,Undergraduate,Completed
102,1076,Medium,123,21,High School,Completed
104,1077,Medium,110,22,Graduate,Completed
104,1078,Medium,51,40,Undergraduate,Completed
104,1079,Medium,134,19,Undergraduate,Completed
102,1080,Hard,65,31,Undergraduate,Completed
102,1081,Medium,112,19,High School,Completed
103,1082,Easy,104,46,High School,Incomplete
104,1083,Easy,72,25,High School,Incomplete
104,1084,Medium,105,33,Undergraduate,Completed
104,1085,Medium,80,45,Graduate,Incomplete
104,1086,Easy,134,45,Graduate,Incomplete
101,1087,Medium,73,20,Undergraduate,Completed
102,1088,Easy,66,52,High School,Completed
104,1089,Medium,123,45,Undergraduate,Incomplete
102,1090,Easy,66,43,Graduate,Completed
105,1091,Hard,84,43,Undergraduate,Incomplete
104,1092,Easy,146,38,Undergraduate,Completed
102,1093,Medium,129,38,Undergraduate,Incomplete
103,1094,Medium,75,42,Undergraduate,Incomplete
104,1095,Medium,51,33,Graduate,Incomplete
105,1096,Easy,111,25,Undergraduate,Incomplete
104,1097,Easy,140,50,Undergraduate,Completed
102,1098,Hard,112,43,Undergraduate,Completed
101,1099,Medium,98,22,Undergraduate,Completed
101,1100,Medium,72,41,Graduate,Incomplete
104,1101,Medium,117,20,Undergraduate,Completed
101,1102,Easy,114,40,Undergraduate,Completed
102,1103,Medium,48,47,High School,Incomplete
102,1104,Hard,148,27,High School,Completed
101,1105,Medium,89,22,Undergraduate,Incomplete
104,1106,Medium,74,26,Undergraduate,Incomplete
102,1107,Hard,65,54,Graduate,Completed
104,1108,Hard,97,53,Graduate,Completed
105,1109,Easy,148,42,Undergraduate,Completed
105,1110,Medium,149,44,High School,Completed
102,1111,Hard,92,26,Graduate,Completed
105,1112,Medium,52,45,Undergraduate,Completed
105,1113,Medium,140,23,High School,Completed
104,1114,Hard,58,39,Graduate,Completed
105,1115,Easy,116,43,Graduate,Completed
104,1116,Hard,79,25,Undergraduate,Incomplete
101,1117,Medium,128,44,High School,Incomplete
105,1118,Medium,46,50,Graduate,Completed
105,1119,Easy,113,23,High School,Completed
105,1120,Hard,104,36,Graduate,Incomplete
105,1121,Easy,124,31,Undergraduate,Completed
101,1122,Medium,92,30,Graduate,Completed
101,1123,Medium,50,22,Graduate,Incomplete
102,1124,Hard,120,23,Graduate,Incomplete
101,1125,Medium,66,45,Undergraduate,Incomplete
101,1126,Medium,58,40,High School,Incomplete
105,1127,Hard,56,40,Graduate,Incomplete
103,1128,Medium,110,50,Graduate,Completed
103,1129,Medium,126,31,Undergraduate,Completed
101,1130,Medium,70,50,Graduate,Completed
102,1131,Hard,74,54,Undergraduate,Incomplete
101,1132,Easy,59,33,Undergraduate,Completed
103,1133,Medium,145,51,Undergraduate,Incomplete
105,1134,Hard,54,23,High School,Completed
105,1135,Medium,103,22,Undergraduate,Completed
102,1136,Medium,124,46,Undergraduate,Completed
103,1137,Medium,142,42,Graduate,Completed
104,1138,Easy,69,43,Undergraduate,Completed
102,1139,Medium,118,54,Undergraduate,Completed
105,1140,Medium,93,26,Undergraduate,Completed
104,1141,Hard,56,25,Undergraduate,Incomplete
102,1142,Hard,130,39,Undergraduate,Completed
102,1143,Hard,149,52,High School,Incomplete
101,1144,Medium,71,29,Graduate,Incomplete
102,1145,Hard,86,54,Graduate,Incomplete
104,1146,Easy,117,41,Undergraduate,Completed
102,1147,Medium,78,38,Graduate,Incomplete
101,1148,Medium,46,24,High School,Completed
102,1149,Easy,107,25,Graduate,Completed
103,1150,Medium,94,19,Undergraduate,Completed
103,1151,Easy,143,37,High School,Completed
103,1152,Medium,96,39,High School,Completed
102,1153,Medium,138,48,Undergraduate,Incomplete
104,1154,Easy,47,41,High School,Completed
103,1155,Medium,98,20,Undergraduate,Incomplete
104,1156,Easy,114,28,Undergraduate,Completed
102,1157,Medium,55,54,High School,Incomplete
102,1158,Medium,62,34,Undergraduate,Completed
104,1159,Hard,118,45,High School,Completed
104,1160,Easy,137,46,High School,Completed
103,1161,Easy,64,45,Graduate,Completed
105,1162,Easy,51,29,Undergraduate,Incomplete
101,1163,Easy,132,34,Undergraduate,Completed
104,1164,Easy,103,27,Graduate,Completed
103,1165,Hard,101,41,High School,Completed
104,1166,Medium,69,24,Undergraduate,Incomplete
103,1167,Medium,55,36,Graduate,Completed
103,1168,Medium,60,18,High School,Incomplete
104,1169,Hard,108,39,Undergraduate,Completed
102,1170,Hard,83,34,Graduate,Incomplete
104,1171,Easy,99,54,High School,Completed
102,1172,Medium,45,54,Graduate,Completed
104,1173,Hard,118,43,Graduate,Incomplete
104,1174,Easy,87,53,Undergraduate,Completed
104,1175,Easy,54,33,Graduate,Completed
104,1176,Hard,55,25,Undergraduate,Completed
101,1177,Medium,52,28,Graduate,Incomplete
101,1178,Hard,71,51,Graduate,Incomplete
105,1179,Medium,63,39,High School,Completed
105,1180,Medium,76,35,High School,Completed
101,1181,Hard,96,32,Graduate,Incomplete
101,1182,Easy,119,35,Graduate,Completed
105,1183,Medium,70,50,Undergraduate,Completed
102,1184,Medium,144,20,Graduate,Incomplete
103,1185,Medium,142,32,Undergraduate,Completed
102,1186,Medium,63,34,High School,Incomplete
105,1187,Easy,113,54,Undergraduate,Completed
102,1188,Medium,124,32,Undergraduate,Completed
104,1189,Medium,111,35,Undergraduate,Completed
105,1190,Medium,132,45,Undergraduate,Incomplete
103,1191,Easy,139,53,High School,Completed
103,1192,Easy,84,37,Undergraduate,Completed
105,1193,Medium,111,36,Graduate,Incomplete
104,1194,Easy,97,26,High School,Completed
101,1195,Hard,67,24,Undergraduate,Completed
104,1196,Hard,47,45,Undergraduate,Completed
104,1197,Easy,135,29,Undergraduate,Incomplete
103,1198,Easy,137,35,Graduate,Completed
102,1199,Medium,137,42,Graduate,Completed
102,1200,Easy,116,33,Graduate,Completed
102,1201,Easy,54,48,Graduate,Incomplete
103,1202,Medium,65,42,Undergraduate,Completed
103,1203,Medium,122,25,Undergraduate,Completed
103,1204,Easy,69,52,Undergraduate,Completed
101,1205,Easy,109,38,Graduate,Completed
101,1206,Hard,114,30,Undergraduate,Incomplete
102,1207,Easy,146,38,Undergraduate,Completed
104,1208,Medium,51,39,Undergraduate,Completed
104,1209,Medium,124,23,High School,Completed
104,1210,Medium,94,38,Undergraduate,Completed
102,1211,Easy,134,23,Undergraduate,Completed
104,1212,Medium,81,43,Graduate,Incomplete
102,1213,Easy,82,22,Undergraduate,Completed
103,1214,Easy,101,50,High School,Completed
105,1215,Hard,66,37,Graduate,Completed
102,1216,Medium,52,52,Undergraduate,Completed
101,1217,Easy,84,46,Undergraduate,Completed
102,1218,Medium,138,21,Graduate,Completed
105,1219,Medium,72,23,Undergraduate,Completed
103,1220,Easy,58,19,Undergraduate,Completed
101,1221,Hard,93,29,Graduate,Completed
102,1222,Medium,108,30,Undergraduate,Completed
103,1223,Medium,67,40,Graduate,Incomplete
105,1224,Hard,114,42,Undergraduate,Completed
105,1225,Medium,111,54,Undergraduate,Incomplete
105,1226,Medium,109,22,High School,Completed
104,1227,Easy,137,44,Graduate,Completed
104,1228,Medium,61,23,Graduate,Completed
102,1229,Medium,95,41,High School,Completed
105,1230,Easy,90,44,Undergraduate,Completed
101,1231,Easy,82,48,Undergraduate,Completed
105,1232,Hard,107,39,Undergraduate,Completed
101,1233,Easy,78,36,Graduate,Completed
101,1234,Medium,114,20,Graduate,Completed
101,1235,Medium,55,20,High School,Completed
102,1236,Medium,100,31,Graduate,Completed
101,1237,Hard,63,39,Undergraduate,Completed
105,1238,Medium,111,23,Graduate,Completed
104,1239,Hard,93,40,Graduate,Completed
