1,Chai,39,18
2,Chang,17,19
3,Aniseed Syrup,13,10
4,Chef Anton's Cajun Seasoning,53,22
5,Chef Anton's Gumbo Mix,0,21.35
6,Grandma's Boysenberry Spread,120,25
7,Uncle Bob's Organic Dried Pears,15,30
8,Northwoods Cranberry Sauce,6,40
9,Mishi Kobe Niku,29,97
10,Ikura,31,31
11,Queso Cabrales,22,21
12,Queso Manchego La Pastora,86,38
13,Konbu,24,6
14,Tofu,35,23.25
15,Genen Shouyu,39,15.5
16,Pavlova,29,17.45
17,Alice Mutton,0,39
18,Carnarvon Tigers,42,62.5
19,Teatime Chocolate Biscuits,25,9.2
20,Sir Rodney's Marmalade,40,81
21,Sir Rodney's Scones,3,10
27,Schoggi Schokolade,49,43.9
30,Nord-Ost Matjeshering,10,25.89
31,Gorgonzola Telino,0,12.5
32,Mascarpone Fabioli,9,32
33,Geitost,112,2.5
34,Sasquatch Ale,111,14
35,Steeleye Stout,20,18
36,Inlagd Sill,112,19
37,Gravad lax,11,26
39,Chartreuse verte,69,18
40,Boston Crab Meat,123,18.4
41,Jack's New England Clam Chowder,85,9.65
42,Singaporean Hokkien Fried Mee,26,14
43,Ipoh Coffee,17,46
44,Gula Malacca,27,19.45
46,Spegesild,95,12
47,Zaanse koeken,36,9.5
48,Chocolade,15,12.75
49,Maxilaku,10,20
50,Valkoinen suklaa,65,16.25
51,Manjimup Dried Apples,20,53
52,Filo Mix,38,7
53,Perth Pasties,0,32.8
56,Gnocchi di nonna Alice,21,38
57,Ravioli Angelo,36,19.5
58,Escargots de Bourgogne,62,13.25
59,Raclette Courdavault,79,55
60,Camembert Pierrot,19,34
62,Tarte au sucre,17,49.3
63,Vegie-spread,24,43.9
65,Louisiana Fiery Hot Pepper Sauce,76,21.05
66,Louisiana Hot Spiced Okra,4,17
67,Laughing Lumberjack Lager,52,14
68,Scottish Longbreads,6,12.5
69,Gudbrandsdalsost,26,36
70,Outback Lager,15,15
72,Mozzarella di Giovanni,14,34.8
74,Longlife Tofu,4,10
