InvoiceNo,Date,Product,QTYSold,UnitPrice,SalesRep,Location
123,1/1/2018,Skis,1,495.99,Joe,"London, UK"
124,1/1/2018,Helmets,2,60,Chris,"Washington DC, USA"
125,2/2/2018,Skis,2,905.95,HELEN,"Dublin, Ireland"
Invoice126,2/2/2018,Helmets,1,60,Helen,"Paris, France"
127,3/3/2018,Goggles,5,120,Todd,"Berlin, Germany"
128,3/3/2018,Skis,3,1200,CHRIS,"Zurich, Switzerland"
129,3/3/2018,Helmets,3,60,Chris,"Oslo, norway"
129,3/3/2018,Helmets,3,60,chris,"Oslo, Norway"
130,3/4/2018,Boots,1,250,Helen,"Oslo, "
131,4/4/2018,Skis,1,875,Joe,"London, "
132,5/1/2018,Boots,2,240,Chris,"Oslo, "
133,5/5/2018,Boots,2,255,Joe,"London, "
134Invoice,5/6/2018,Skis,3,775,Todd,"Berlin, "
135,6/2/2018,Skis,3,1250,Helen,"Zurich, Switzerland"
136,6/3/2018,Helmets,3,60,Chris,"Paris, France"
137,7/1/2018,Helmets,2,40,chris,"Oslo, Norway"
138,7/3/2018,Boots,1,250,Helen,"Oslo, Norway"
139,7/4/2018,Skis,1,875,Joe,"London, UK"
140,8/2/2018,Boots,3,330,Chris,"Oslo, Norway"
141,8/3/2018,Boots,2,255,Todd,"London, UK"
142,9/3/2018,Skis,3,775,Todd,"Berlin, Germany"
143,10/2/2018,,1,890,Joe,"London, "
144,10/4/2018,Helmets,2,40,Helen,"Oslo, "
145,11/3/2018,Boots,2,500,Natasha,"London, "
146,11/5/2018,,1,25,Helen,"Zurich, "
147,11/6/2018,Boots,3,700,Joe,"Oslo, Norway"
148,12/1/2018,Boots,3,750,Chris,"London, UK"
149,12/3/2018,Skis,2,2200,Chris,"Oslo, Norway"
150,12/4/2018,Boots,2,500,Todd,"Oslo, Norway"
