ProductKey,Cost,ProductName,Color,Subcategory,Category
562,1481.9379,"Touring-1000 Yellow, 50","Yellow, 50",Touring Bikes,Bikes
361,1251.9813,"Mountain-200 Black, 42","Black, 42",Mountain-Bikes,Bikes
489,41.5723,"Short-Sleeve Classic Jersey, M",M,Jerseys,Clothing
381,605.6492,"Road-550-W Yellow, 38","Yellow, 38",Road Bikes,Bikes
490,41.5723,"Short-Sleeve Classic Jersey, L",L,Jerseys,Clothing
489,41.5723,"Short-Sleeve Classic Jersey, M",M,Jerseys,Clothing
359,1251.9813,"Mountain-200 Black, 38","Black, 38",Mountain-Bikes,Bikes
561,1481.9379,"Touring-1000 Yellow, 46","Yellow, 46",Touring Bikes,Bikes
476,26.1763,"Women's Mountain Shorts, L",L,Shorts,Clothing
580,1082.51,"Road-350-W Yellow, 40","Yellow, 40",Road Bikes,Bikes
225,6.9223,AWC Logo Cap,,Caps,Clothing
465,9.1593,"Half-Finger Gloves, M",M,Gloves,Clothing
475,26.1763,"Women's Mountain Shorts, M",M,Shorts,Clothing
225,6.9223,AWC Logo Cap,,Caps,Clothing
577,755.1508,"Touring-2000 Blue, 46","Blue, 46",Touring Bikes,Bikes
574,1481.9379,"Touring-1000 Blue, 50","Blue, 50",Touring-Bikes,Bikes
339,486.7066,"Road-650 Black, 44","Black, 44",Road Bikes,Bikes
490,41.5723,"Short-Sleeve Classic Jersey, L",L,Jerseys,Clothing
375,1320.6838,"Road-250 Black, 48","Black, 48",Road Bikes,Bikes
596,294.5797,"Mountain-500 Black, 40","Black, 40",Mountain-Bikes,Bikes
476,26.1763,"Women's Mountain Shorts, L",L,Shorts,Clothing
363,1251.9813,"Mountain-200 Black, 46","Black, 46",Mountain-Bikes,Bikes
225,6.9223,AWC Logo Cap,,Caps,Clothing
489,41.5723,"Short-Sleeve Classic Jersey, M",M,Jerseys,Clothing
225,6.9223,AWC Logo Cap,,Caps,Clothing
228,38.4923,"Long-Sleeve Logo Jersey, S",S,Jerseys,Clothing
359,1251.9813,"Mountain-200 Black, 38","Black, 38",Mountain Bikes,Bikes
481,3.3623,"Racing Socks, M",M,Socks,Clothing
237,38.4923,"Long-Sleeve Logo Jersey, XL",XL,Jerseys,Clothing
312,2171.2942,"Road-150 Red, 48","Red, 48",Road Bikes,Bikes
346,1912.1544,"Mountain-100 Silver, 44","Silver, 44",Mountain Bikes,Bikes
490,41.5723,"Short-Sleeve Classic Jersey, L",L,Jerseys,Clothing
606,343.6496,"Road-750 Black, 52","Black, 52",Road-Bikes,Bikes
341,486.7066,"Road-650 Black, 48","Black, 48",Road Bikes,Bikes
490,41.5723,"Short-Sleeve Classic Jersey, L",L,Jerseys,Clothing
312,2171.2942,"Road-150 Red, 48","Red, 48",Road Bikes,Bikes
311,2171.2942,"Road-150 Red, 44","Red, 44",Road Bikes,Bikes
225,6.9223,AWC Logo Cap,,Caps,Clothing
310,2171.2942,"Road-150 Red, 62","Red, 62",Road Bikes,Bikes
381,605.6492,"Road-550-W Yellow, 38","Yellow, 38",Road Bikes,Bikes
225,6.9223,AWC Logo Cap,,Caps,Clothing
371,1320.6838,"Road-250 Red, 58","Red, 58",Road Bikes,Bikes
491,41.5723,"Short-Sleeve Classic Jersey, XL",XL,Jerseys,Clothing
474,26.1763,"Women's Mountain Shorts, S",S,Shorts,Clothing
465,9.1593,"Half-Finger Gloves, M",M,Gloves,Clothing
360,1105.81,"Mountain-200 Black, 42","Black, 42",Mountain Bikes,Bikes
225,6.9223,AWC Logo Cap,,Caps,Clothing
491,41.5723,"Short-Sleeve Classic Jersey, XL",XL,Jerseys,Clothing
359,1251.9813,"Mountain-200 Black, 38","Black, 38",Mountain Bikes,Bikes
231,38.4923,"Long-Sleeve Logo Jersey, M",M,Jerseys,Clothing
561,1481.9379,"Touring-1000 Yellow, 46","Yellow, 46",Touring Bikes,Bikes
225,6.9223,AWC Logo Cap,,Caps,Clothing
231,38.4923,"Long-Sleeve Logo Jersey, M",M,Jerseys,Clothing
