First Name,Gender,Start Date,Salary,Bonus %,Senior Management,Team
Douglas,Male,8/6/1993,97308,6.945,TRUE,Marketing
Thomas,Male,3/31/1996,61933,4.17,TRUE,
Maria,Female,4/23/1993,130590,11.858,FALSE,Finance
Jerry,Male,3/4/2005,138705,9.34,TRUE,Finance
Larry,Male,1/24/1998,101004,1.389,TRUE,Client Services
Dennis,Male,4/18/1987,115163,10.125,FALSE,Legal
Ruby,Female,8/17/1987,65476,10.012,TRUE,Product
Becky,Female,7/20/2015,45906,11.598,TRUE,Finance
Angela,Female,11/22/2005,95570,18.523,TRUE,Engineering
Frances,Female,8/8/2002,139852,7.524,TRUE,Business Development
Louise,Female,8/12/1980,63241,15.132,TRUE,
Julie,Female,10/26/1997,102508,12.637,TRUE,Legal
Brandon,Male,12/1/1980,112807,17.492,TRUE,Human Resources
Gary,Male,1/27/2008,109831,5.831,FALSE,Sales
Kimberly,Female,1/14/1999,41426,14.543,TRUE,Finance
Lillian,Female,6/5/2016,59414,1.256,FALSE,Product
Jeremy,Male,9/21/2010,90370,7.369,FALSE,Human Resources
Shawn,Male,12/7/1986,111737,6.414,FALSE,Product
Diana,Female,10/23/1981,132940,19.082,FALSE,Client Services
Donna,Female,7/22/2010,81014,1.894,FALSE,Product
Lois,Female,4/22/1995,64714,4.934,TRUE,Legal
Matthew,Male,9/5/1995,100612,13.645,FALSE,Marketing
Joshua,Male,3/8/2012,90816,18.816,TRUE,Client Services
Jack,Male,6/14/2012,125792,5.042,TRUE,Marketing
John,Male,7/1/1992,97950,13.873,FALSE,Client Services
Craig,Male,2/27/2000,37598,7.757,TRUE,Marketing
Scott,,7/11/1991,122367,5.218,FALSE,Legal
Terry,Male,11/27/1981,124008,13.464,TRUE,Client Services
Benjamin,Male,1/26/2005,79529,7.008,TRUE,Legal
Christina,Female,8/6/2002,118780,9.096,TRUE,Engineering
Larry,Male,1/24/1998,101004,1.389,TRUE,Client Services
Joshua,Male,3/8/2012,90816,18.816,TRUE,Client Services
Kimberly,Female,1/14/1999,41426,14.543,TRUE,Finance
